Home-Ball Receipt*,Away-Ball Receipt*,Home-Ball Recovery,Away-Ball Recovery,Home-Dispossessed,Away-Dispossessed,Home-Duel,Away-Duel,Home-Block,Away-Block,Home-Offside,Away-Offside,Home-Clearance,Away-Clearance,Home-Interception,Away-Interception,Home-Dribble,Away-Dribble,Home-Shot,Away-Shot,Home-Pressure,Away-Pressure,Home-Substitution,Away-Substitution,Home-Own Goal Against,Away-Own Goal Against,Home-Foul Won,Away-Foul Won,Home-Foul Committed,Away-Foul Committed,Home-Goal Keeper,Away-Goal Keeper,Home-Bad Behaviour,Away-Bad Behaviour,Home-Player On,Away-Player On,Home-Player Off,Away-Player Off,Home-Shield,Away-Shield,Home-Pass,Away-Pass,Home-50/50,Away-50/50,Home-Tactical Shift,Away-Tactical Shift,Home-Error,Away-Error,Home-Miscontrol,Away-Miscontrol,Home-Dribbled Past,Away-Dribbled Past,Home-Injury Stoppage,Away-Injury Stoppage,Home-Referee Ball-Drop,Away-Referee Ball-Drop,Home-Carry,Away-Carry
180,174,33,20,7,2,9,19,14,6,0,0,18,15,6,0,3,4,4,5,39,88,0,0,0,0,14,13,13,14,7,6,1,0,0,0,0,0,0,0,199,183,0,0,0,0,0,0,12,4,0,1,0,0,0,0,168,130
257,165,20,32,7,4,7,14,6,9,0,1,6,8,3,6,10,6,10,7,34,63,0,0,0,0,12,8,9,14,10,12,0,1,0,0,0,0,0,0,270,183,5,5,0,0,0,0,5,0,4,8,2,1,0,0,228,155
216,166,31,17,13,2,5,25,4,13,0,0,10,15,2,3,20,10,10,3,50,64,0,0,0,0,12,7,7,13,3,13,0,0,0,0,0,0,0,0,235,178,0,0,0,0,1,0,7,4,7,13,1,1,0,0,230,153
245,180,23,22,5,3,6,12,9,3,0,0,9,7,6,4,14,13,3,9,81,74,0,0,0,0,11,15,16,11,13,6,2,0,0,0,0,0,1,0,255,194,4,4,0,0,0,0,3,9,12,12,0,0,0,0,208,181
216,183,24,30,7,8,17,15,8,10,0,0,6,6,3,5,8,16,7,5,75,62,0,0,0,0,12,17,17,12,7,9,0,1,0,0,0,0,0,1,246,199,3,3,0,1,0,1,7,5,9,5,2,1,0,0,213,168
163,231,31,38,7,5,19,18,11,7,0,1,13,15,6,1,7,10,6,8,103,55,0,0,0,0,11,9,9,11,11,10,0,0,0,1,0,1,2,0,184,265,3,2,0,0,0,0,7,13,8,5,0,0,0,0,141,235
232,183,28,36,5,14,18,14,11,13,1,0,6,9,11,4,18,12,10,2,65,81,0,0,0,0,5,10,10,5,5,13,0,0,0,1,0,1,1,0,242,185,4,4,0,0,0,0,9,14,10,14,2,2,0,0,189,170
253,165,30,29,8,12,21,21,11,7,0,0,7,23,3,4,12,10,10,5,79,89,0,0,0,0,12,12,14,12,6,12,0,0,0,0,0,0,0,0,263,181,3,3,0,0,0,0,6,6,8,8,0,0,0,0,191,128
146,201,32,27,6,10,16,16,7,7,0,0,14,4,6,10,9,10,8,13,44,49,0,0,0,0,6,4,6,6,16,10,1,0,0,0,0,0,0,0,173,217,0,0,0,0,0,0,6,6,8,5,0,0,0,0,156,200
241,225,24,35,7,8,13,14,9,13,0,0,8,6,4,4,13,15,15,9,62,66,0,0,0,0,6,8,9,6,10,15,0,0,0,0,0,0,0,0,245,227,1,1,0,0,0,1,6,7,11,9,0,1,0,0,178,205
233,185,32,29,12,5,13,17,10,7,0,0,8,1,4,5,22,15,15,9,64,100,0,1,0,0,11,6,7,11,9,15,0,0,0,0,0,0,1,1,237,203,0,0,1,1,1,0,4,1,8,18,5,2,0,0,207,180
210,139,17,19,4,3,7,7,10,9,0,0,13,11,3,4,7,6,10,14,49,41,0,0,0,0,9,9,9,10,18,12,1,0,0,0,0,0,0,0,238,159,0,0,0,0,1,0,7,3,4,7,2,2,0,0,206,124
263,170,25,33,9,14,19,23,7,13,0,2,10,10,1,6,22,10,10,11,73,73,0,0,0,0,10,14,14,10,14,12,0,0,0,0,0,0,0,0,275,180,2,2,0,0,1,0,6,8,5,13,2,3,0,0,252,186
263,224,25,35,7,3,13,13,9,12,0,0,8,9,5,2,19,13,8,10,62,60,0,0,0,0,9,13,13,9,12,9,0,0,0,0,0,0,0,0,263,232,3,3,0,0,0,0,6,8,7,14,3,3,0,0,223,193
234,217,36,31,8,7,13,14,5,9,0,0,10,16,8,7,16,6,15,13,65,78,0,0,0,0,7,5,6,7,14,15,0,0,0,0,0,0,1,0,254,228,1,1,0,0,1,0,5,6,3,12,0,0,0,0,234,200
243,226,37,47,12,9,25,24,8,10,0,0,4,27,3,4,26,15,17,4,79,121,0,0,0,0,10,3,3,10,7,18,0,0,0,0,0,0,0,1,264,239,0,0,0,0,0,0,7,14,6,20,0,0,0,0,256,203
222,193,45,29,6,8,18,29,19,16,0,0,16,30,7,4,32,8,14,2,86,91,0,0,0,0,7,2,4,8,4,17,0,0,0,0,0,0,0,0,247,237,2,2,0,0,0,0,9,11,6,19,1,1,0,0,207,174
203,170,53,38,9,7,29,32,8,15,0,0,16,16,8,9,27,23,19,8,69,106,0,0,0,0,4,7,8,5,10,20,0,0,0,1,0,1,0,0,216,187,2,2,0,0,0,0,7,14,16,13,0,1,0,0,191,149
134,275,39,29,10,4,13,22,6,5,0,0,15,8,4,4,11,4,2,6,34,68,1,0,0,0,6,2,2,6,6,5,0,0,0,0,0,0,0,0,168,309,0,0,0,0,0,0,9,10,4,9,2,2,0,0,125,250
105,140,24,26,2,4,24,15,10,7,1,1,8,5,4,8,6,8,4,3,56,77,0,1,0,0,9,13,13,10,6,8,0,0,0,0,0,0,0,0,156,188,0,0,0,0,0,3,7,7,4,4,2,2,0,0,99,117
196,88,33,25,4,7,20,26,7,13,0,0,6,19,8,4,17,4,12,4,62,79,0,0,0,0,6,7,7,6,5,14,0,0,0,0,0,0,1,0,240,122,0,0,0,0,0,0,13,6,2,9,2,2,1,0,204,75
245,263,32,22,4,4,11,15,4,14,0,0,3,12,6,7,6,5,6,5,35,75,0,0,0,0,7,4,4,7,6,6,0,0,0,0,0,0,0,0,286,269,0,0,0,0,0,0,6,8,0,3,2,1,0,0,235,226
117,171,18,29,1,3,22,23,8,3,0,0,16,10,9,5,10,10,4,1,98,71,1,0,0,0,9,10,10,9,1,5,0,0,1,0,1,0,0,0,158,196,0,0,0,0,1,0,14,12,4,7,1,0,0,0,99,123
235,120,34,24,13,5,18,31,11,10,0,0,24,21,10,5,4,9,8,3,63,94,0,1,0,0,10,4,4,10,4,8,0,0,0,0,0,0,2,0,261,142,1,1,0,0,0,0,11,6,4,1,4,2,1,0,199,102
125,296,21,21,5,9,23,9,16,5,1,0,12,10,11,12,7,9,8,2,139,63,1,2,0,0,7,5,5,8,4,8,0,0,1,2,1,2,0,0,130,359,1,1,0,1,0,2,7,2,8,6,3,3,1,1,90,275
267,118,26,27,8,13,21,19,11,10,0,0,12,6,6,14,7,12,4,7,75,59,0,0,0,0,8,6,6,9,7,6,0,0,0,0,0,0,0,0,282,158,0,0,0,0,0,0,4,3,8,4,0,2,0,0,211,125
265,128,41,18,8,7,21,12,9,16,0,0,4,18,8,8,5,10,11,2,65,88,0,1,0,0,12,7,7,12,2,13,0,1,1,0,1,0,0,1,271,140,0,0,0,0,0,2,6,6,6,3,4,2,1,1,236,103
137,176,28,24,4,1,10,19,6,6,0,0,16,23,3,5,10,4,9,4,58,69,0,0,0,0,11,4,4,11,8,11,0,0,0,0,0,0,0,0,163,185,1,1,0,0,0,0,2,6,3,4,1,0,0,0,119,119
177,373,29,24,2,8,21,13,11,8,0,0,10,5,8,11,6,7,8,6,88,78,0,0,0,0,1,3,4,1,7,8,0,0,0,0,0,0,1,0,201,389,2,2,0,0,0,0,6,7,2,3,0,1,1,1,145,281
158,233,28,26,1,5,20,13,18,10,0,0,4,14,5,8,5,10,10,8,80,69,0,0,0,0,8,7,8,8,9,13,0,0,0,0,0,0,0,0,178,248,0,0,0,0,0,0,9,6,4,4,1,1,0,0,126,182
209,149,22,19,4,7,14,9,4,10,0,0,8,7,8,8,4,10,6,6,99,69,0,0,0,0,7,7,9,7,7,6,0,0,0,1,0,1,3,2,234,161,0,0,0,0,1,0,6,5,7,2,4,1,2,2,173,113
217,225,23,35,8,7,14,23,19,12,0,0,16,7,5,4,9,11,3,20,120,89,1,2,0,0,7,6,6,8,23,3,0,1,0,0,0,0,0,0,232,247,0,0,0,0,1,0,6,5,10,6,2,3,0,0,182,199
179,211,29,30,7,3,15,16,9,11,0,0,4,7,5,9,6,8,8,6,52,98,0,0,0,0,5,9,9,5,9,12,1,0,0,0,0,0,0,0,212,218,0,0,0,1,0,0,7,5,5,5,1,3,1,1,164,156
145,217,23,30,3,7,20,15,3,9,0,0,10,12,12,8,6,11,6,9,98,45,0,0,0,0,8,7,8,8,13,8,0,0,0,0,0,0,1,0,174,247,0,0,0,0,0,0,5,4,8,4,2,2,1,1,102,205
163,241,28,25,9,11,21,21,5,13,0,0,10,7,8,3,9,4,7,7,57,61,0,1,0,0,9,6,6,9,11,7,0,0,0,0,0,0,0,0,178,264,1,1,0,0,0,1,7,5,3,4,1,1,0,1,137,212
127,266,24,30,7,8,21,17,13,6,0,0,19,11,12,7,7,5,6,5,106,62,0,1,0,0,3,5,5,4,10,7,0,0,0,1,0,1,0,0,161,280,0,0,0,0,0,0,4,10,3,4,1,0,0,0,122,207
216,199,29,26,7,6,12,21,9,6,0,0,8,8,9,7,9,12,8,6,41,66,0,0,0,0,5,3,7,5,6,9,0,0,0,0,0,0,1,1,239,217,1,1,0,0,0,0,4,3,8,5,0,0,0,0,180,168
192,152,31,28,2,4,13,12,14,15,0,0,14,18,6,10,4,5,10,2,44,79,0,0,0,0,4,3,3,6,4,11,0,0,0,0,0,0,0,0,247,190,0,0,0,0,0,0,7,4,5,3,1,0,0,0,182,116
232,162,28,23,5,7,21,11,12,11,0,0,7,12,7,9,1,13,6,7,102,66,0,0,0,0,5,8,8,7,7,6,0,0,0,0,0,0,0,0,239,172,0,0,0,0,0,0,5,12,10,1,1,1,0,0,162,125
247,157,21,29,5,5,12,17,10,8,0,0,12,8,8,4,9,9,12,11,53,63,0,0,0,0,4,1,1,4,15,14,0,0,0,1,0,1,0,1,252,168,0,0,0,0,1,0,8,6,5,5,0,1,0,0,221,120
191,151,15,23,7,7,20,22,9,9,0,0,10,6,8,6,7,9,1,7,88,64,0,0,0,0,5,15,15,5,8,2,0,0,0,0,0,0,0,0,224,190,0,0,0,0,0,0,4,6,7,5,1,1,0,0,164,132
163,109,26,20,5,6,21,13,7,11,0,0,5,10,7,8,8,4,5,3,47,88,0,0,0,0,7,11,12,7,4,6,0,0,0,0,0,0,0,0,197,151,0,0,0,0,0,0,8,5,3,6,1,2,0,0,133,85
196,327,21,39,1,8,15,9,10,7,0,0,4,4,10,8,5,9,0,9,101,68,0,0,1,0,3,9,9,3,9,1,0,0,1,0,1,0,0,0,219,350,0,0,0,0,1,0,5,10,6,4,3,3,0,0,133,301
144,277,25,22,5,6,11,11,11,10,0,0,10,7,9,9,6,4,5,8,85,72,0,2,0,0,6,7,7,8,12,6,0,0,0,1,0,1,1,0,169,283,0,0,0,0,0,0,5,3,4,4,3,1,0,1,109,206
220,233,23,26,6,8,12,19,9,8,0,0,8,11,17,5,11,7,5,4,82,64,0,0,0,0,4,4,4,4,5,7,0,0,0,0,0,0,0,0,236,282,0,0,0,0,0,0,9,9,7,5,0,1,0,0,149,221
169,233,25,18,4,2,13,16,5,6,1,0,17,4,10,10,4,7,4,6,74,54,0,0,0,0,3,6,6,4,8,5,0,0,0,0,0,0,0,2,173,249,0,0,0,0,0,0,6,9,4,1,0,0,0,0,123,170
209,110,21,36,4,9,14,22,4,9,0,0,6,7,11,7,8,6,6,4,74,63,0,0,0,0,11,9,9,11,4,6,0,0,0,0,0,0,0,0,231,125,0,0,0,0,0,0,11,6,5,2,1,1,1,0,144,98
227,156,29,23,4,4,10,15,14,11,2,0,18,13,18,11,11,10,8,6,95,72,0,0,0,0,7,9,9,7,6,8,0,0,0,0,0,0,1,0,239,198,0,0,0,0,0,0,6,6,8,7,1,2,0,0,199,159
188,203,25,18,11,5,18,20,11,5,0,0,14,6,8,9,8,13,5,11,87,90,0,0,0,1,9,12,13,9,13,8,1,0,0,0,0,0,0,0,196,215,0,0,0,0,0,0,7,7,7,7,0,4,0,0,155,139
220,280,26,24,5,4,22,18,7,8,0,1,10,18,9,5,5,8,10,3,76,75,0,0,1,0,7,5,5,7,3,12,0,0,0,0,0,0,1,0,228,287,1,1,1,0,1,2,8,5,3,5,1,1,0,0,167,196
235,151,22,26,7,2,11,20,5,10,0,0,9,7,13,8,11,10,12,4,66,73,0,0,0,0,8,9,9,8,4,16,0,0,0,0,0,0,1,1,277,183,0,0,0,0,0,0,7,5,5,6,3,1,0,0,199,128
183,183,30,28,4,5,17,8,14,10,0,0,4,8,5,8,4,2,3,9,69,67,0,0,0,0,8,4,4,8,9,3,0,0,4,0,4,0,0,0,207,188,0,0,0,0,0,0,5,5,2,4,6,5,1,0,140,124
131,115,17,20,4,2,11,12,7,5,0,1,8,7,14,6,2,4,7,8,58,39,0,0,0,0,8,11,11,8,10,8,0,0,0,0,0,0,0,1,141,160,0,0,0,0,0,0,13,6,4,1,1,1,0,0,74,99
312,137,28,20,4,2,16,27,4,9,0,0,5,10,9,10,15,8,9,6,61,110,0,1,0,0,5,5,5,5,8,11,0,0,0,1,0,1,0,0,317,144,0,0,0,0,0,0,7,10,3,6,1,3,1,1,238,107
100,274,25,27,9,7,14,17,11,14,0,0,12,4,13,6,6,5,1,5,88,55,0,0,0,0,9,14,16,9,5,4,0,1,0,4,0,4,1,0,118,295,0,0,0,0,0,0,7,9,3,3,5,5,2,2,71,253
210,163,24,23,6,6,18,18,4,8,0,0,7,7,11,12,10,8,5,7,54,84,0,0,0,0,9,5,6,9,9,7,0,0,0,0,0,0,0,0,240,190,0,0,0,0,0,0,6,8,6,8,0,0,0,0,176,125
175,158,24,22,4,5,12,13,7,10,0,0,8,9,10,4,10,9,12,1,73,60,0,0,0,0,9,3,3,9,1,13,1,1,0,0,0,0,0,1,187,189,1,1,0,0,0,0,3,4,7,6,0,0,0,0,143,131
253,168,27,25,2,5,15,11,6,12,0,1,5,12,6,11,11,4,14,5,49,59,0,0,0,0,4,2,2,5,5,15,0,0,0,1,0,1,1,0,266,188,0,0,0,0,0,0,12,11,3,8,1,2,2,2,224,151
291,123,26,24,2,5,10,13,3,12,0,0,6,7,3,15,11,5,11,6,74,67,0,0,0,0,4,2,2,4,6,16,0,0,0,0,0,0,1,0,305,133,1,1,0,0,0,1,8,4,4,6,1,0,0,0,206,95
186,181,35,21,7,5,20,16,10,7,0,0,6,20,9,6,3,7,8,4,60,50,0,0,0,0,4,5,5,4,4,9,0,0,0,0,0,0,1,1,232,208,0,0,0,0,0,0,7,7,4,3,1,0,0,0,173,142
133,144,27,29,4,7,35,23,11,6,0,0,18,16,10,7,10,9,4,11,71,63,0,0,1,0,4,7,8,4,12,4,0,0,0,0,0,0,1,1,163,192,0,0,0,0,0,0,7,10,6,3,1,1,0,0,114,125
200,116,25,29,4,5,15,14,10,15,0,0,11,12,3,6,6,6,11,9,55,55,0,0,0,0,8,11,11,8,10,11,1,0,0,0,0,0,0,1,212,149,0,0,0,0,0,2,6,7,4,4,0,2,0,0,142,108
190,238,29,32,3,7,21,14,13,6,0,0,13,13,10,6,6,12,8,3,102,43,0,0,0,0,8,0,0,8,4,8,0,0,1,1,1,1,1,0,219,252,0,0,0,0,0,0,7,12,7,4,3,3,0,0,173,218
241,161,19,22,4,3,10,8,11,10,0,0,6,13,14,19,3,3,3,8,35,79,1,0,0,0,9,5,5,10,9,3,0,0,0,0,0,0,1,0,251,179,0,0,1,0,0,0,7,5,2,3,2,1,0,0,164,139
179,255,29,25,10,4,15,16,3,15,0,1,8,5,4,6,12,9,8,6,81,105,1,0,0,0,7,5,5,7,6,9,0,0,0,0,0,0,0,0,190,265,0,0,0,0,1,0,13,6,3,9,2,1,0,0,158,230
169,172,29,28,11,4,8,20,7,10,0,0,16,1,8,8,3,4,2,7,59,99,0,0,0,0,10,6,6,10,7,2,0,0,0,0,0,0,2,0,202,194,0,0,0,0,0,0,7,8,4,2,0,0,0,0,151,120
299,192,22,20,4,1,14,12,4,8,0,0,5,6,5,4,8,2,7,4,44,64,0,0,0,0,4,7,7,4,5,10,0,0,0,0,0,0,0,0,302,197,1,1,0,0,0,0,3,11,1,4,2,2,1,1,234,140
166,199,23,20,4,3,12,17,17,8,0,0,15,12,11,3,7,8,4,4,77,77,0,0,0,0,8,8,10,9,7,5,0,0,0,0,0,0,0,0,172,215,0,0,0,0,0,0,10,5,4,4,4,2,2,1,134,160
226,122,30,21,5,5,14,18,8,5,1,0,9,13,7,8,10,5,4,5,53,89,0,0,0,0,8,3,4,8,6,6,0,0,0,0,0,0,1,0,258,165,0,0,0,0,0,0,7,5,4,8,1,2,0,0,194,113
177,165,29,36,10,8,23,31,7,9,0,0,16,17,6,11,8,10,7,10,56,61,0,0,0,0,7,10,10,8,11,9,0,0,0,0,0,0,0,0,197,207,0,0,0,0,0,0,10,5,5,4,1,1,0,0,133,164
228,163,29,31,3,4,14,13,11,7,0,0,14,12,3,11,4,9,6,10,77,61,0,0,0,0,4,4,4,6,14,6,0,0,0,2,0,2,0,0,259,191,0,0,0,0,0,0,14,5,4,3,0,2,0,0,190,136
153,181,30,31,4,7,25,13,12,6,0,0,11,6,8,11,2,6,4,6,70,39,0,0,0,0,5,12,12,5,8,4,0,1,0,1,0,1,1,0,170,200,0,0,0,0,0,1,8,7,1,2,2,2,1,2,119,122
308,136,28,23,2,5,10,11,7,3,0,0,2,9,9,10,9,2,8,3,40,99,0,0,0,0,11,8,8,11,3,11,0,0,1,0,1,0,0,1,324,144,0,0,0,0,0,0,10,7,2,5,3,4,1,2,281,85
126,216,14,29,4,2,12,9,8,9,0,0,10,11,13,8,2,13,8,8,78,45,0,0,0,0,1,11,12,1,9,8,1,1,0,1,0,1,0,0,144,242,0,0,0,0,0,0,6,9,7,1,1,0,0,0,83,183
196,179,25,22,3,1,11,20,10,9,0,0,8,11,5,8,10,9,9,3,51,87,0,0,0,0,9,6,7,9,7,10,0,0,0,0,0,0,0,2,227,195,0,0,0,0,0,0,9,8,4,7,0,2,0,0,171,115
244,213,21,21,7,3,9,11,13,14,0,0,4,7,13,7,8,9,5,6,87,80,1,0,0,0,4,9,9,4,7,6,0,0,0,1,0,1,0,0,257,218,2,2,1,0,0,0,7,2,7,6,4,3,1,1,217,177
246,118,19,20,6,4,11,14,5,8,1,0,9,7,8,10,9,9,4,5,59,64,0,0,0,0,8,5,5,8,6,4,0,0,0,1,0,1,0,1,257,140,1,1,0,0,0,0,7,10,5,7,2,2,0,1,211,94
129,231,27,34,5,2,16,8,12,7,0,1,5,15,17,14,8,3,7,14,89,65,1,0,0,0,7,11,12,7,16,9,0,0,3,0,3,0,1,0,146,246,0,0,0,0,0,0,8,9,2,7,3,4,0,0,117,191
165,207,21,21,5,1,14,17,7,8,0,0,12,10,16,5,12,10,5,8,60,73,1,1,0,0,6,3,4,7,8,5,0,0,0,0,0,0,0,1,169,224,1,1,1,1,1,0,8,14,7,7,3,0,0,0,95,187
173,158,29,29,8,6,25,29,12,5,0,0,17,8,3,7,8,13,3,11,57,71,0,0,0,0,9,10,10,9,13,5,0,0,0,0,0,0,0,0,181,168,0,0,0,0,0,0,8,8,7,4,1,1,1,1,100,101
191,220,32,25,5,5,10,14,6,8,1,0,17,7,9,7,5,5,3,8,66,37,0,0,0,0,6,3,3,8,8,5,0,0,0,0,0,0,1,1,211,260,0,0,0,0,0,0,10,6,5,4,0,0,0,0,130,197
215,145,23,23,7,2,13,15,7,15,0,0,11,4,3,8,6,8,4,8,61,65,0,0,1,1,7,11,11,8,9,4,0,0,0,0,0,0,0,0,239,170,0,0,0,0,1,0,11,5,5,4,2,1,1,1,174,128
183,228,26,25,7,4,17,21,10,7,0,0,10,6,10,7,5,8,3,5,62,82,0,0,0,0,5,10,10,6,6,4,0,0,1,0,1,0,0,0,190,237,0,0,0,0,1,0,13,7,4,2,2,2,0,0,142,150
196,116,29,27,6,7,14,16,6,8,1,1,5,7,8,12,5,3,4,5,56,58,0,0,0,0,10,8,8,12,5,5,0,0,0,1,0,1,0,1,211,134,0,0,0,0,0,0,5,5,1,1,0,1,0,0,155,85
233,149,29,29,10,5,19,17,8,6,0,0,1,0,11,5,3,9,2,8,66,58,0,0,0,0,9,8,8,10,8,3,0,0,0,1,0,1,0,1,235,169,0,0,0,0,0,0,9,10,3,3,0,1,0,0,199,142
156,215,19,27,3,6,23,14,18,13,0,0,17,11,4,3,4,6,3,15,79,59,0,0,0,0,7,5,5,7,18,4,0,0,0,0,0,0,0,0,186,246,0,0,0,0,0,0,9,9,5,4,3,3,1,1,112,155
140,181,25,31,8,7,30,25,15,9,0,0,6,6,13,5,3,15,8,8,77,66,0,1,0,0,2,13,13,2,8,12,1,0,0,2,0,2,1,0,155,204,0,0,0,0,0,0,7,11,6,2,4,5,1,1,91,165
216,175,23,31,12,6,12,30,5,13,0,0,14,11,7,5,8,8,6,7,53,62,0,0,0,0,3,6,6,3,10,6,0,0,0,0,0,0,0,1,232,199,0,0,0,0,1,0,8,6,5,3,1,1,0,0,187,164
201,215,27,31,3,5,20,14,10,8,0,0,16,5,4,16,2,7,1,15,93,79,0,0,0,0,3,6,7,5,17,3,1,0,0,0,0,0,0,0,224,240,0,0,0,0,0,1,7,9,2,2,2,2,0,0,149,181
322,126,20,19,6,8,17,21,5,9,0,0,6,10,9,10,10,4,11,3,73,64,0,0,0,0,9,8,8,9,4,13,0,0,0,0,0,0,1,0,331,136,1,1,0,0,2,0,6,4,3,5,0,1,0,0,255,79
168,263,35,26,6,4,13,18,14,7,0,0,10,10,7,11,13,11,2,9,59,90,0,0,0,0,8,6,6,8,12,2,0,0,0,0,0,0,1,2,195,285,0,0,0,0,0,0,11,8,8,7,1,1,0,0,144,221
156,126,29,26,5,5,21,29,7,11,0,0,20,16,3,6,9,6,5,5,48,66,0,0,0,0,4,4,5,4,7,7,0,0,0,0,0,0,1,1,208,159,0,0,0,0,0,0,2,9,2,4,2,1,1,1,125,79
169,157,26,33,9,6,19,19,10,6,0,0,16,8,6,5,5,3,3,13,54,78,0,0,0,0,10,8,8,10,15,4,0,0,0,0,0,0,0,0,191,184,0,0,0,0,0,0,10,5,3,2,1,3,0,0,126,138
265,116,26,26,11,12,24,16,6,14,0,0,14,10,3,6,15,17,5,6,82,71,0,0,0,0,7,7,7,7,6,8,0,0,0,0,0,0,0,1,298,155,0,0,0,0,0,0,8,12,11,13,4,4,2,2,231,101
116,246,29,27,8,6,19,18,18,9,0,0,8,5,23,5,14,4,9,9,85,80,0,0,0,0,5,9,9,5,11,10,0,0,0,0,0,0,0,0,126,254,1,1,0,0,0,0,8,4,2,7,3,2,0,0,122,173
127,119,26,21,9,7,23,22,5,8,0,1,7,6,9,9,3,10,11,7,53,49,0,0,0,0,10,7,7,10,9,13,0,0,0,0,0,0,0,0,148,135,0,0,0,0,0,0,5,10,7,3,3,2,0,0,91,97
198,206,23,19,2,6,15,10,7,10,0,0,1,5,5,5,13,7,6,1,42,57,1,0,0,0,7,6,6,7,1,8,0,0,1,0,1,0,0,0,202,212,0,0,0,0,0,1,1,9,4,7,0,0,1,1,148,169
127,211,30,23,10,1,16,17,8,9,1,0,13,4,3,5,7,6,5,3,45,51,1,0,0,0,8,4,4,9,3,7,0,0,1,0,1,0,2,0,135,213,0,0,0,0,0,0,12,14,4,7,2,3,0,0,86,149
216,158,34,21,2,3,14,9,8,11,0,0,11,17,8,5,12,9,10,4,49,69,0,0,0,0,3,10,10,5,6,13,0,0,0,0,0,0,0,0,249,176,0,0,0,0,0,1,7,3,5,8,4,1,0,0,200,137
144,179,17,27,4,2,8,12,15,2,0,0,22,3,13,5,3,7,5,8,55,43,0,0,0,0,7,8,8,7,12,6,0,0,1,0,1,0,0,0,158,216,0,0,0,0,0,0,6,4,5,3,2,2,0,0,111,162
122,175,20,26,5,8,20,12,9,11,0,0,7,11,7,7,7,7,6,2,68,67,1,0,0,0,7,13,14,7,3,7,0,0,0,0,0,0,0,0,157,190,1,1,0,0,0,0,5,7,4,6,2,2,0,1,107,119
205,120,34,15,4,6,17,12,10,11,1,0,6,7,6,5,3,6,5,3,77,72,0,0,0,1,15,3,3,15,4,9,0,0,0,0,0,0,2,1,221,177,0,0,0,0,0,0,16,9,4,2,2,1,1,0,172,106
236,212,24,20,11,4,14,22,6,5,0,0,17,5,8,7,7,5,6,4,55,75,1,0,0,0,9,6,7,9,4,7,0,0,0,0,0,0,0,3,238,221,0,0,0,0,0,0,8,6,3,6,2,2,1,1,196,156
141,318,17,32,4,4,22,12,13,3,0,0,14,6,8,6,7,11,3,16,104,76,1,0,0,0,8,8,8,8,18,6,0,0,0,0,0,0,1,0,149,331,1,1,1,0,0,0,6,10,8,5,0,1,0,0,107,278
270,62,17,12,3,3,9,9,3,9,0,0,12,7,4,10,6,8,3,8,52,55,0,0,0,0,7,7,7,7,12,4,0,0,0,0,0,0,0,0,298,96,0,0,0,0,0,0,11,10,6,5,0,1,0,0,244,63
115,175,18,21,6,2,14,21,6,11,0,0,18,6,12,2,7,4,6,7,51,57,0,1,0,0,5,6,6,5,8,7,0,0,1,0,1,0,1,0,124,197,0,0,0,0,0,0,5,4,2,3,2,0,0,0,77,133
165,252,19,31,3,2,11,13,4,4,1,0,13,7,5,6,4,9,6,9,65,43,0,0,0,0,6,4,5,6,9,7,0,0,0,1,0,1,0,1,195,263,0,0,0,0,0,0,8,6,6,2,3,2,1,1,150,214
94,239,16,13,1,3,16,12,8,6,0,0,12,7,1,3,5,4,6,5,57,30,0,1,0,0,3,10,11,3,6,6,0,0,0,1,0,1,1,1,108,259,0,0,0,0,0,0,3,12,3,2,2,1,0,0,63,180
207,108,20,21,4,6,17,15,7,10,0,0,16,8,4,4,5,5,8,2,67,70,1,0,0,0,6,9,9,6,2,10,0,0,1,0,1,0,0,0,237,157,0,0,0,0,0,0,9,5,1,1,3,2,3,3,175,97
166,251,22,19,4,2,11,21,7,9,0,0,8,8,8,12,7,9,4,8,86,57,0,1,0,0,5,13,13,5,8,4,0,0,0,2,0,2,0,0,181,268,0,0,0,0,0,0,10,12,6,2,1,5,2,2,110,240
292,108,26,30,9,4,12,21,11,6,0,0,2,10,4,12,9,8,2,13,47,72,0,0,0,0,7,4,4,8,13,3,0,0,1,0,1,0,0,3,318,144,0,0,0,0,0,0,9,8,5,4,0,1,0,0,246,94
283,148,26,38,4,5,13,17,11,9,0,0,7,16,8,9,14,8,4,10,77,71,0,0,0,0,6,8,8,6,10,5,0,0,0,1,0,1,0,0,293,155,2,2,0,0,0,0,7,11,5,10,1,2,1,1,208,97
188,162,20,21,2,3,27,19,8,11,0,0,6,15,12,10,13,2,5,1,48,75,0,1,0,0,9,7,8,10,4,5,0,0,1,0,1,0,2,0,207,187,1,1,0,0,0,0,12,6,2,9,1,0,0,0,135,118
101,274,28,27,4,3,27,13,13,11,0,0,19,6,3,1,6,15,5,6,44,60,0,0,0,0,11,3,3,13,7,7,0,0,1,0,1,0,0,1,142,281,0,0,0,0,0,0,5,17,8,4,2,2,0,0,97,203
313,133,12,20,5,8,16,13,8,6,0,0,6,5,13,11,4,7,4,7,66,60,0,0,0,1,4,5,5,5,9,5,0,0,0,0,0,0,0,0,319,140,0,0,0,0,1,0,8,5,4,3,1,2,0,0,244,92
215,213,17,19,8,11,17,16,7,6,0,0,7,6,14,9,4,4,6,6,80,61,1,0,0,0,5,6,7,5,9,7,0,0,1,0,1,0,0,0,242,228,2,2,1,0,0,0,4,5,3,4,2,2,0,0,187,176
